ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
217.0,run_20260916_175720,,driving,driving,97.175,24.789,99.994,0.0,0.823,0.458,0.1908,45.986,0.6215,0.0
218.0,run_20260916_175720,,driving,driving,97.156,24.82,99.994,0.0,0.897,0.5,0.5015,46.487,0.6257,0.0
219.0,run_20260916_175720,,driving,driving,97.137,24.85,99.994,0.0,0.895,0.499,0.5035,46.991,0.6299,0.0
220.0,run_20260916_175720,,driving,driving,97.118,24.88,99.994,0.0,0.897,0.5,0.5034,47.494,0.6341,0.0
221.0,run_20260916_175720,,driving,driving,97.099,24.91,99.994,0.0,0.896,0.499,0.4858,47.98,0.6382,0.0
222.0,run_20260916_175720,,driving,driving,97.08,24.94,99.994,0.0,0.897,0.5,0.5037,48.484,0.6424,0.0
223.0,run_20260916_175720,,driving,driving,97.061,24.97,99.994,0.0,0.897,0.5,0.5023,48.986,0.6465,0.0
224.0,run_20260916_175720,,driving,driving,97.042,24.999,99.993,0.0,0.877,0.488,0.4981,49.484,0.6507,0.0
225.0,run_20260916_175720,,driving,driving,97.024,25.029,99.993,0.0,0.896,0.499,0.4801,49.964,0.6548,0.0
226.0,run_20260916_175720,,driving,driving,97.005,25.057,99.993,0.0,0.846,0.471,0.492,50.456,0.6589,0.0
227.0,run_20260916_175720,,driving,driving,96.987,25.086,99.993,0.0,0.889,0.495,0.4806,50.937,0.663,0.0
228.0,run_20260916_175720,,driving,driving,96.968,25.115,99.993,0.0,0.883,0.492,0.5007,51.437,0.6671,0.0
229.0,run_20260916_175720,,driving,driving,96.949,25.145,99.993,0.0,0.892,0.497,0.501,51.938,0.6713,0.0
230.0,run_20260916_175720,,driving,driving,96.93,25.174,99.993,0.0,0.887,0.494,0.4781,52.416,0.6754,0.0
231.0,run_20260916_175720,,driving,driving,96.911,25.203,99.993,0.0,0.878,0.489,0.5011,52.918,0.6795,0.0
232.004,run_20260916_175720,,driving,driving,96.893,25.227,99.993,0.0,0.741,0.413,0.4676,53.385,0.6835,0.0
233.0,run_20260916_175720,,driving,driving,96.879,25.224,99.993,0.0,0.0,0.0,0.2768,53.662,0.6866,0.0
234.0,run_20260916_175720,,loading,loading,96.872,25.22,99.993,0.0,0.0,0.0,0.0,53.662,0.6883,0.0
235.0,run_20260916_175720,,loading,loading,96.864,25.217,99.993,0.0,0.0,0.0,0.0,53.662,0.6899,0.0
236.0,run_20260916_175720,,loading,loading,96.856,25.213,99.993,0.0,0.0,0.0,0.0,53.662,0.6916,0.0
237.0,run_20260916_175720,,loading,loading,96.849,25.21,99.993,0.0,0.0,0.0,0.0,53.662,0.6933,0.0
238.0,run_20260916_175720,,loading,loading,96.841,25.206,99.993,0.0,0.0,0.0,0.0,53.662,0.6949,0.0
239.0,run_20260916_175720,,loading,loading,96.834,25.203,99.993,0.0,0.0,0.0,0.0,53.662,0.6966,0.0
240.0,run_20260916_175720,,loading,loading,96.826,25.199,99.993,0.0,0.0,0.0,0.0,53.662,0.6983,0.0
241.0,run_20260916_175720,,loading,loading,96.819,25.196,99.993,0.0,0.0,0.0,0.0,53.662,0.6999,0.0
242.0,run_20260916_175720,,loading,loading,96.811,25.192,99.993,0.0,0.0,0.0,0.0,53.662,0.7016,0.0
243.0,run_20260916_175720,,loading,loading,96.803,25.189,99.993,0.0,0.0,0.0,0.0,53.662,0.7033,0.0
244.0,run_20260916_175720,,loading,loading,96.796,25.185,99.993,0.0,0.0,0.0,0.0,53.662,0.7049,0.0
245.0,run_20260916_175720,,loading,loading,96.788,25.181,99.993,0.0,0.0,0.0,0.0,53.662,0.7066,0.0
246.0,run_20260916_175720,,loading,loading,96.781,25.178,99.993,0.0,0.0,0.0,0.0,53.662,0.7083,0.0
247.0,run_20260916_175720,,loading,loading,96.773,25.175,99.993,0.0,0.0,0.0,0.0,53.662,0.7099,0.0
248.0,run_20260916_175720,,loading,loading,96.766,25.171,99.993,0.0,0.0,0.0,0.0,53.662,0.7116,0.0
249.0,run_20260916_175720,,loading,loading,96.758,25.168,99.993,0.0,0.0,0.0,0.0,53.662,0.7133,0.0
250.0,run_20260916_175720,,loading,loading,96.75,25.164,99.993,0.0,0.0,0.0,0.0,53.662,0.7149,0.0
251.0,run_20260916_175720,,loading,loading,96.743,25.161,99.993,0.0,0.0,0.0,0.0,53.662,0.7166,0.0
252.0,run_20260916_175720,,loading,loading,96.735,25.157,99.993,0.0,0.0,0.0,0.0,53.662,0.7183,0.0
253.008,run_20260916_175720,,loading,loading,96.728,25.154,99.993,0.0,0.0,0.0,0.0,53.662,0.7199,0.0
254.0,run_20260916_175720,,loading,loading,96.72,25.15,99.993,0.0,0.0,0.0,0.0,53.662,0.7216,0.0
255.0,run_20260916_175720,,loading,loading,96.712,25.147,99.993,0.0,0.0,0.0,0.0,53.662,0.7233,0.0
256.0,run_20260916_175720,,loading,loading,96.705,25.143,99.993,0.0,0.0,0.0,0.0,53.662,0.7249,0.0
257.0,run_20260916_175720,,loading,loading,96.697,25.14,99.993,0.0,0.0,0.0,0.0,53.662,0.7266,0.0
258.0,run_20260916_175720,,loading,loading,96.69,25.136,99.993,0.0,0.0,0.0,0.0,53.662,0.7283,0.0
259.004,run_20260916_175720,,loading,loading,96.682,25.133,99.993,0.0,0.0,0.0,0.0,53.662,0.7299,0.0
260.0,run_20260916_175720,,loading,loading,96.675,25.129,99.993,0.0,0.0,0.0,0.0,53.662,0.7316,0.0
261.004,run_20260916_175720,,loading,loading,96.667,25.126,99.993,0.0,0.0,0.0,0.0,53.662,0.7333,0.0
262.0,run_20260916_175720,,loading,loading,96.659,25.123,99.993,0.0,0.0,0.0,0.0,53.662,0.7349,0.0
263.004,run_20260916_175720,,loading,loading,96.652,25.119,99.993,0.0,0.0,0.0,0.0,53.662,0.7366,0.0
264.0,run_20260916_175720,,waiting,waiting,96.644,25.116,99.993,0.800000011920929,0.0,0.0,0.0,53.662,0.7383,0.0
265.0,run_20260916_175720,,driving,driving,96.635,25.125,99.993,0.800000011920929,0.336,0.187,0.0649,53.727,0.7403,0.0
266.0,run_20260916_175720,,driving,driving,96.623,25.129,99.993,0.800000011920929,0.201,0.112,0.1663,53.893,0.743,0.0
267.0,run_20260916_175720,,driving,driving,96.613,25.129,99.993,0.800000011920929,0.078,0.044,0.0692,53.962,0.745,0.0
268.0,run_20260916_175720,,driving,driving,96.605,25.132,99.993,0.800000011920929,0.156,0.087,0.0282,53.991,0.7469,0.0
269.0,run_20260916_175720,,driving,driving,96.59,25.161,99.992,0.800000011920929,0.866,0.483,0.2954,54.286,0.7503,0.0
270.0,run_20260916_175720,,driving,driving,96.57,25.192,99.992,0.800000011920929,0.877,0.489,0.4604,54.746,0.7547,0.0
271.0,run_20260916_175720,,driving,driving,96.549,25.222,99.992,0.800000011920929,0.891,0.496,0.4984,55.245,0.7593,0.0
272.0,run_20260916_175720,,driving,driving,96.528,25.252,99.992,0.800000011920929,0.869,0.484,0.4984,55.743,0.7639,0.0
273.0,run_20260916_175720,,driving,driving,96.507,25.283,99.992,0.800000011920929,0.897,0.5,0.4975,56.241,0.7686,0.0
274.0,run_20260916_175720,,driving,driving,96.485,25.314,99.992,0.800000011920929,0.879,0.49,0.5013,56.742,0.7732,0.0
275.0,run_20260916_175720,,driving,driving,96.465,25.344,99.992,0.800000011920929,0.897,0.5,0.4852,57.227,0.7777,0.0
276.0,run_20260916_175720,,driving,driving,96.444,25.375,99.992,0.800000011920929,0.897,0.5,0.5028,57.73,0.7824,0.0
277.0,run_20260916_175720,,driving,driving,96.423,25.406,99.992,0.800000011920929,0.897,0.5,0.5037,58.234,0.787,0.0
278.0,run_20260916_175720,,driving,driving,96.401,25.437,99.992,0.800000011920929,0.897,0.5,0.5035,58.737,0.7917,0.0
279.0,run_20260916_175720,,driving,driving,96.381,25.468,99.992,0.800000011920929,0.896,0.499,0.4851,59.222,0.7963,0.0
280.0,run_20260916_175720,,driving,driving,96.36,25.498,99.992,0.800000011920929,0.897,0.5,0.5025,59.725,0.8009,0.0
281.0,run_20260916_175720,,driving,driving,96.338,25.529,99.992,0.800000011920929,0.897,0.5,0.5036,60.228,0.8056,0.0
282.0,run_20260916_175720,,driving,driving,96.317,25.56,99.992,0.800000011920929,0.897,0.5,0.504,60.732,0.8102,0.0
283.0,run_20260916_175720,,driving,driving,96.296,25.59,99.992,0.800000011920929,0.897,0.5,0.5036,61.236,0.8149,0.0
284.0,run_20260916_175720,,driving,driving,96.275,25.621,99.992,0.800000011920929,0.891,0.496,0.4855,61.721,0.8194,0.0
285.0,run_20260916_175720,,driving,driving,96.254,25.651,99.992,0.800000011920929,0.897,0.5,0.5033,62.225,0.8241,0.0
286.008,run_20260916_175720,,driving,driving,96.233,25.682,99.992,0.800000011920929,0.897,0.5,0.503,62.728,0.8288,0.0
287.004,run_20260916_175720,,driving,driving,96.212,25.71,99.992,0.800000011920929,0.84,0.468,0.4993,63.227,0.8334,0.0
288.0,run_20260916_175720,,driving,driving,96.194,25.727,99.992,0.800000011920929,0.555,0.309,0.3816,63.608,0.8373,0.0
289.0,run_20260916_175720,,driving,driving,96.181,25.727,99.992,0.800000011920929,0.09,0.05,0.1845,63.793,0.8401,0.0
290.0,run_20260916_175720,,driving,driving,96.173,25.727,99.992,0.800000011920929,0.13,0.073,0.0353,63.828,0.842,0.0
291.0,run_20260916_175720,,unloading,unloading,96.165,25.723,99.992,0.800000011920929,0.0,0.0,0.0031,63.831,0.8436,0.0
292.008,run_20260916_175720,,unloading,unloading,96.158,25.719,99.992,0.800000011920929,0.0,0.0,0.0,63.831,0.8453,0.0
293.0,run_20260916_175720,,unloading,unloading,96.15,25.715,99.992,0.800000011920929,0.0,0.0,0.0,63.831,0.847,0.0
294.0,run_20260916_175720,,unloading,unloading,96.143,25.711,99.992,0.800000011920929,0.0,0.0,0.0,63.831,0.8486,0.0
295.0,run_20260916_175720,,unloading,unloading,96.135,25.707,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8503,0.0
296.0,run_20260916_175720,,unloading,unloading,96.127,25.703,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.852,0.0
297.0,run_20260916_175720,,unloading,unloading,96.12,25.699,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8536,0.0
298.0,run_20260916_175720,,unloading,unloading,96.112,25.695,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8553,0.0
299.0,run_20260916_175720,,unloading,unloading,96.105,25.691,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.857,0.0
300.004,run_20260916_175720,,unloading,unloading,96.097,25.687,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8586,0.0
301.0,run_20260916_175720,,unloading,unloading,96.09,25.683,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8603,0.0
302.0,run_20260916_175720,,unloading,unloading,96.082,25.679,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.862,0.0
303.0,run_20260916_175720,,unloading,unloading,96.074,25.675,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8636,0.0
304.0,run_20260916_175720,,unloading,unloading,96.067,25.67,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8653,0.0
305.0,run_20260916_175720,,unloading,unloading,96.059,25.666,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.867,0.0
306.0,run_20260916_175720,,unloading,unloading,96.052,25.662,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8686,0.0
307.0,run_20260916_175720,,unloading,unloading,96.044,25.658,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8703,0.0
308.0,run_20260916_175720,,unloading,unloading,96.036,25.654,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.872,0.0
309.004,run_20260916_175720,,unloading,unloading,96.029,25.65,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8736,0.0
310.0,run_20260916_175720,,unloading,unloading,96.021,25.646,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8753,0.0
311.0,run_20260916_175720,,unloading,unloading,96.014,25.642,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.877,0.0
312.0,run_20260916_175720,,unloading,unloading,96.006,25.638,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8786,0.0
313.0,run_20260916_175720,,unloading,unloading,95.999,25.634,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8803,0.0
314.0,run_20260916_175720,,unloading,unloading,95.991,25.63,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.882,0.0
315.0,run_20260916_175720,,unloading,unloading,95.983,25.626,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8836,0.0
316.0,run_20260916_175720,,unloading,unloading,95.976,25.622,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8853,0.0
317.0,run_20260916_175720,,unloading,unloading,95.968,25.618,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.887,0.0
318.0,run_20260916_175720,,unloading,unloading,95.961,25.614,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8886,0.0
319.0,run_20260916_175720,,unloading,unloading,95.953,25.61,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.8903,0.0
320.0,run_20260916_175720,,unloading,unloading,95.946,25.606,99.991,0.800000011920929,0.0,0.0,0.0,63.831,0.892,0.0
321.0,run_20260916_175720,,waiting,waiting,95.938,25.602,99.991,0.0,0.0,0.0,0.0,63.831,0.8936,0.0
322.0,run_20260916_175720,,driving,driving,95.93,25.6,99.991,0.0,0.044,0.024,0.0185,63.85,0.8954,0.0
323.0,run_20260916_175720,,driving,driving,95.921,25.605,99.991,0.0,0.24,0.133,0.044,63.894,0.8973,0.0
324.004,run_20260916_175720,,driving,driving,95.905,25.634,99.991,0.0,0.887,0.494,0.4019,64.296,0.901,0.0
325.0,run_20260916_175720,,driving,driving,95.886,25.662,99.991,0.0,0.88,0.49,0.4843,64.78,0.9051,0.0
326.0,run_20260916_175720,,driving,driving,95.867,25.691,99.991,0.0,0.888,0.495,0.4997,65.28,0.9092,0.0
327.0,run_20260916_175720,,driving,driving,95.848,25.72,99.991,0.0,0.88,0.49,0.496,65.776,0.9134,0.0
328.004,run_20260916_175720,,driving,driving,95.829,25.749,99.991,0.0,0.893,0.497,0.5014,66.277,0.9176,0.0
329.0,run_20260916_175720,,driving,driving,95.811,25.777,99.991,0.0,0.888,0.495,0.4812,66.758,0.9216,0.0
330.0,run_20260916_175720,,driving,driving,95.792,25.806,99.991,0.0,0.886,0.494,0.499,67.257,0.9258,0.0
331.0,run_20260916_175720,,driving,driving,95.773,25.835,99.991,0.0,0.897,0.5,0.5025,67.76,0.93,0.0
332.0,run_20260916_175720,,driving,driving,95.754,25.864,99.991,0.0,0.884,0.493,0.5032,68.263,0.9342,0.0
333.0,run_20260916_175720,,driving,driving,95.736,25.883,99.991,0.0,0.652,0.363,0.4386,68.702,0.9381,0.0
334.0,run_20260916_175720,,driving,driving,95.723,25.885,99.991,0.0,0.154,0.086,0.2514,68.953,0.941,0.0
335.004,run_20260916_175720,,driving,driving,95.714,25.887,99.991,0.0,0.171,0.095,0.0647,69.018,0.943,0.0
336.0,run_20260916_175720,,driving,driving,95.704,25.883,99.991,0.0,0.0,0.0,0.0729,69.091,0.945,0.0
337.0,run_20260916_175720,,charging,charging,95.728,25.876,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0053
338.0,run_20260916_175720,,charging,charging,95.752,25.87,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0106
339.0,run_20260916_175720,,charging,charging,95.776,25.863,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0158
340.0,run_20260916_175720,,charging,charging,95.8,25.857,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0211
341.0,run_20260916_175720,,charging,charging,95.824,25.851,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0264
342.0,run_20260916_175720,,charging,charging,95.848,25.844,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0317
343.0,run_20260916_175720,,charging,charging,95.872,25.838,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0369
344.0,run_20260916_175720,,charging,charging,95.896,25.832,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0422
345.0,run_20260916_175720,,charging,charging,95.92,25.825,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0475
346.004,run_20260916_175720,,charging,charging,95.944,25.819,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0528
347.0,run_20260916_175720,,charging,charging,95.968,25.813,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0581
348.0,run_20260916_175720,,charging,charging,95.992,25.806,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0633
349.0,run_20260916_175720,,charging,charging,96.016,25.8,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0686
350.004,run_20260916_175720,,charging,charging,96.04,25.794,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0739
351.0,run_20260916_175720,,charging,charging,96.064,25.788,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0792
352.0,run_20260916_175720,,charging,charging,96.088,25.781,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0844
353.0,run_20260916_175720,,charging,charging,96.112,25.775,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.0897
354.0,run_20260916_175720,,charging,charging,96.136,25.769,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.095
355.004,run_20260916_175720,,charging,charging,96.16,25.763,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1003
356.004,run_20260916_175720,,charging,charging,96.184,25.756,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1056
357.0,run_20260916_175720,,charging,charging,96.208,25.75,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1108
358.0,run_20260916_175720,,charging,charging,96.232,25.744,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1161
359.0,run_20260916_175720,,charging,charging,96.256,25.738,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1214
360.0,run_20260916_175720,,charging,charging,96.28,25.732,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1267
361.0,run_20260916_175720,,charging,charging,96.304,25.726,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1319
362.0,run_20260916_175720,,charging,charging,96.328,25.719,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1372
363.0,run_20260916_175720,,charging,charging,96.352,25.713,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1425
364.0,run_20260916_175720,,charging,charging,96.376,25.707,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1478
365.0,run_20260916_175720,,charging,charging,96.4,25.701,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1531
366.0,run_20260916_175720,,charging,charging,96.424,25.695,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1583
367.0,run_20260916_175720,,charging,charging,96.448,25.689,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1636
368.0,run_20260916_175720,,charging,charging,96.472,25.683,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1689
369.0,run_20260916_175720,,charging,charging,96.496,25.677,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1742
370.0,run_20260916_175720,,charging,charging,96.52,25.671,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1794
371.0,run_20260916_175720,,charging,charging,96.544,25.665,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1847
372.004,run_20260916_175720,,charging,charging,96.568,25.659,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.19
373.0,run_20260916_175720,,charging,charging,96.592,25.653,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.1953
374.0,run_20260916_175720,,charging,charging,96.616,25.647,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2006
375.0,run_20260916_175720,,charging,charging,96.64,25.64,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2058
376.0,run_20260916_175720,,charging,charging,96.664,25.634,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2111
377.0,run_20260916_175720,,charging,charging,96.688,25.628,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2164
378.0,run_20260916_175720,,charging,charging,96.712,25.622,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2217
379.0,run_20260916_175720,,charging,charging,96.736,25.617,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2269
380.0,run_20260916_175720,,charging,charging,96.76,25.611,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2322
381.0,run_20260916_175720,,charging,charging,96.784,25.605,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2375
382.0,run_20260916_175720,,charging,charging,96.808,25.599,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2428
383.0,run_20260916_175720,,charging,charging,96.832,25.593,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2481
384.0,run_20260916_175720,,charging,charging,96.856,25.587,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2533
385.0,run_20260916_175720,,charging,charging,96.88,25.581,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2586
386.0,run_20260916_175720,,charging,charging,96.904,25.575,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2639
387.0,run_20260916_175720,,charging,charging,96.928,25.569,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2692
388.0,run_20260916_175720,,charging,charging,96.952,25.563,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2744
389.0,run_20260916_175720,,charging,charging,96.976,25.557,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2797
390.0,run_20260916_175720,,charging,charging,97.0,25.551,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.285
391.004,run_20260916_175720,,charging,charging,97.024,25.546,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2903
392.0,run_20260916_175720,,charging,charging,97.048,25.54,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.2956
393.0,run_20260916_175720,,charging,charging,97.072,25.534,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3008
394.0,run_20260916_175720,,charging,charging,97.096,25.528,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3061
395.0,run_20260916_175720,,charging,charging,97.12,25.522,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3114
396.0,run_20260916_175720,,charging,charging,97.144,25.516,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3167
397.004,run_20260916_175720,,charging,charging,97.168,25.511,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.322
398.0,run_20260916_175720,,charging,charging,97.192,25.505,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3272
399.0,run_20260916_175720,,charging,charging,97.216,25.499,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3325
400.0,run_20260916_175720,,charging,charging,97.24,25.493,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3378
401.0,run_20260916_175720,,charging,charging,97.264,25.487,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3431
402.008,run_20260916_175720,,charging,charging,97.288,25.482,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3484
403.0,run_20260916_175720,,charging,charging,97.312,25.476,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3536
404.0,run_20260916_175720,,charging,charging,97.336,25.47,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3589
405.0,run_20260916_175720,,charging,charging,97.36,25.465,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3642
406.0,run_20260916_175720,,charging,charging,97.384,25.459,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3694
407.0,run_20260916_175720,,charging,charging,97.408,25.453,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3747
408.004,run_20260916_175720,,charging,charging,97.432,25.447,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.38
409.0,run_20260916_175720,,charging,charging,97.456,25.442,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3853
410.0,run_20260916_175720,,charging,charging,97.48,25.436,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3906
411.0,run_20260916_175720,,charging,charging,97.504,25.43,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.3958
412.0,run_20260916_175720,,charging,charging,97.528,25.425,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.4011
413.0,run_20260916_175720,,charging,charging,97.552,25.419,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.4064
414.0,run_20260916_175720,,charging,charging,97.576,25.413,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.4117
415.0,run_20260916_175720,,charging,charging,97.6,25.408,99.991,0.0,0.0,0.0,0.0,69.091,0.945,0.4169
