ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
878.0,run_20260916_095634,,waiting,waiting,96.97,23.68,99.985,0.0,0.0,0.0,0.0,61.138,1.5219,0.8552
879.0,run_20260916_095634,,waiting,waiting,96.962,23.678,99.985,0.0,0.0,0.0,0.0,61.138,1.5236,0.8552
880.0,run_20260916_095634,,waiting,waiting,96.955,23.676,99.985,0.0,0.0,0.0,0.0,61.138,1.5252,0.8552
881.0,run_20260916_095634,,waiting,waiting,96.947,23.674,99.985,0.0,0.0,0.0,0.0,61.138,1.5269,0.8552
882.0,run_20260916_095634,,waiting,waiting,96.939,23.672,99.985,0.0,0.0,0.0,0.0,61.138,1.5286,0.8552
883.0,run_20260916_095634,,waiting,waiting,96.932,23.67,99.985,0.0,0.0,0.0,0.0,61.138,1.5302,0.8552
884.0,run_20260916_095634,,waiting,waiting,96.924,23.668,99.985,0.0,0.0,0.0,0.0,61.138,1.5319,0.8552
885.0,run_20260916_095634,,waiting,waiting,96.917,23.667,99.985,0.0,0.0,0.0,0.0,61.138,1.5336,0.8552
886.0,run_20260916_095634,,waiting,waiting,96.909,23.665,99.985,0.0,0.0,0.0,0.0,61.138,1.5352,0.8552
887.0,run_20260916_095634,,waiting,waiting,96.902,23.663,99.985,0.0,0.0,0.0,0.0,61.138,1.5369,0.8552
888.0,run_20260916_095634,,waiting,waiting,96.894,23.661,99.985,0.0,0.0,0.0,0.0,61.138,1.5386,0.8552
889.0,run_20260916_095634,,waiting,waiting,96.886,23.659,99.985,0.0,0.0,0.0,0.0,61.138,1.5402,0.8552
890.0,run_20260916_095634,,waiting,waiting,96.879,23.657,99.985,0.0,0.0,0.0,0.0,61.138,1.5419,0.8552
891.0,run_20260916_095634,,waiting,waiting,96.871,23.656,99.985,0.0,0.0,0.0,0.0,61.138,1.5436,0.8552
892.0,run_20260916_095634,,waiting,waiting,96.864,23.654,99.985,0.0,0.0,0.0,0.0,61.138,1.5452,0.8552
893.0,run_20260916_095634,,waiting,waiting,96.856,23.652,99.985,0.0,0.0,0.0,0.0,61.138,1.5469,0.8552
894.0,run_20260916_095634,,waiting,waiting,96.849,23.65,99.985,0.0,0.0,0.0,0.0,61.138,1.5486,0.8552
895.0,run_20260916_095634,,waiting,waiting,96.841,23.648,99.984,0.0,0.0,0.0,0.0,61.138,1.5502,0.8552
896.0,run_20260916_095634,,waiting,waiting,96.833,23.647,99.984,0.0,0.0,0.0,0.0,61.138,1.5519,0.8552
897.0,run_20260916_095634,,waiting,waiting,96.826,23.645,99.984,0.0,0.0,0.0,0.0,61.138,1.5536,0.8552
898.0,run_20260916_095634,,waiting,waiting,96.818,23.643,99.984,0.0,0.0,0.0,0.0,61.138,1.5552,0.8552
899.0,run_20260916_095634,,waiting,waiting,96.811,23.641,99.984,0.0,0.0,0.0,0.0,61.138,1.5569,0.8552
900.0,run_20260916_095634,,waiting,waiting,96.803,23.639,99.984,0.0,0.0,0.0,0.0,61.138,1.5586,0.8552
901.0,run_20260916_095634,,waiting,waiting,96.795,23.638,99.984,0.0,0.0,0.0,0.0,61.138,1.5602,0.8552
902.0,run_20260916_095634,,waiting,waiting,96.788,23.636,99.984,0.0,0.0,0.0,0.0,61.138,1.5619,0.8552
903.0,run_20260916_095634,,waiting,waiting,96.78,23.634,99.984,0.0,0.0,0.0,0.0,61.138,1.5636,0.8552
904.0,run_20260916_095634,,waiting,waiting,96.773,23.632,99.984,0.0,0.0,0.0,0.0,61.138,1.5652,0.8552
905.0,run_20260916_095634,,waiting,waiting,96.765,23.63,99.984,0.0,0.0,0.0,0.0,61.138,1.5669,0.8552
906.004,run_20260916_095634,,waiting,waiting,96.758,23.629,99.984,0.0,0.0,0.0,0.0,61.138,1.5686,0.8552
907.0,run_20260916_095634,,waiting,waiting,96.75,23.627,99.984,0.0,0.0,0.0,0.0,61.138,1.5702,0.8552
908.0,run_20260916_095634,,waiting,waiting,96.742,23.625,99.984,0.0,0.0,0.0,0.0,61.138,1.5719,0.8552
909.0,run_20260916_095634,,waiting,waiting,96.735,23.623,99.984,0.0,0.0,0.0,0.0,61.138,1.5736,0.8552
910.0,run_20260916_095634,,waiting,waiting,96.727,23.621,99.984,0.0,0.0,0.0,0.0,61.138,1.5752,0.8552
911.0,run_20260916_095634,,waiting,waiting,96.72,23.62,99.984,0.0,0.0,0.0,0.0,61.138,1.5769,0.8552
912.0,run_20260916_095634,,waiting,waiting,96.712,23.618,99.984,0.0,0.0,0.0,0.0,61.138,1.5786,0.8552
913.0,run_20260916_095634,,waiting,waiting,96.705,23.616,99.984,0.0,0.0,0.0,0.0,61.138,1.5802,0.8552
914.0,run_20260916_095634,,waiting,waiting,96.697,23.614,99.984,0.0,0.0,0.0,0.0,61.138,1.5819,0.8552
915.0,run_20260916_095634,,waiting,waiting,96.689,23.613,99.984,0.0,0.0,0.0,0.0,61.138,1.5836,0.8552
916.0,run_20260916_095634,,waiting,waiting,96.682,23.611,99.984,0.0,0.0,0.0,0.0,61.138,1.5852,0.8552
917.0,run_20260916_095634,,waiting,waiting,96.674,23.609,99.984,0.0,0.0,0.0,0.0,61.138,1.5869,0.8552
918.0,run_20260916_095634,,waiting,waiting,96.667,23.607,99.984,0.0,0.0,0.0,0.0,61.138,1.5886,0.8552
919.0,run_20260916_095634,,waiting,waiting,96.659,23.605,99.984,0.0,0.0,0.0,0.0,61.138,1.5902,0.8552
920.0,run_20260916_095634,,waiting,waiting,96.652,23.604,99.984,0.0,0.0,0.0,0.0,61.138,1.5919,0.8552
921.004,run_20260916_095634,,waiting,waiting,96.644,23.602,99.984,0.0,0.0,0.0,0.0,61.138,1.5936,0.8552
922.0,run_20260916_095634,,waiting,waiting,96.636,23.6,99.984,0.0,0.0,0.0,0.0,61.138,1.5952,0.8552
923.0,run_20260916_095634,,waiting,waiting,96.629,23.598,99.984,0.0,0.0,0.0,0.0,61.138,1.5969,0.8552
924.0,run_20260916_095634,,waiting,waiting,96.621,23.597,99.984,0.0,0.0,0.0,0.0,61.138,1.5986,0.8552
925.0,run_20260916_095634,,waiting,waiting,96.614,23.595,99.984,0.0,0.0,0.0,0.0,61.138,1.6002,0.8552
926.0,run_20260916_095634,,waiting,waiting,96.606,23.593,99.984,0.0,0.0,0.0,0.0,61.138,1.6019,0.8552
927.0,run_20260916_095634,,waiting,waiting,96.599,23.591,99.984,0.0,0.0,0.0,0.0,61.138,1.6036,0.8552
928.0,run_20260916_095634,,waiting,waiting,96.591,23.59,99.984,0.0,0.0,0.0,0.0,61.138,1.6052,0.8552
929.0,run_20260916_095634,,waiting,waiting,96.583,23.588,99.984,0.0,0.0,0.0,0.0,61.138,1.6069,0.8552
930.0,run_20260916_095634,,waiting,waiting,96.576,23.586,99.984,0.0,0.0,0.0,0.0,61.138,1.6086,0.8552
931.0,run_20260916_095634,,waiting,waiting,96.568,23.584,99.984,0.0,0.0,0.0,0.0,61.138,1.6102,0.8552
932.0,run_20260916_095634,,waiting,waiting,96.561,23.583,99.984,0.0,0.0,0.0,0.0,61.138,1.6119,0.8552
933.0,run_20260916_095634,,waiting,waiting,96.553,23.581,99.984,0.0,0.0,0.0,0.0,61.138,1.6136,0.8552
934.0,run_20260916_095634,,waiting,waiting,96.545,23.579,99.984,0.0,0.0,0.0,0.0,61.138,1.6152,0.8552
935.0,run_20260916_095634,,waiting,waiting,96.538,23.577,99.984,0.0,0.0,0.0,0.0,61.138,1.6169,0.8552
936.0,run_20260916_095634,,waiting,waiting,96.53,23.576,99.984,0.0,0.0,0.0,0.0,61.138,1.6186,0.8552
937.0,run_20260916_095634,,waiting,waiting,96.523,23.574,99.984,0.0,0.0,0.0,0.0,61.138,1.6202,0.8552
938.0,run_20260916_095634,,waiting,waiting,96.515,23.572,99.984,0.0,0.0,0.0,0.0,61.138,1.6219,0.8552
939.0,run_20260916_095634,,waiting,waiting,96.508,23.57,99.984,0.0,0.0,0.0,0.0,61.138,1.6236,0.8552
940.0,run_20260916_095634,,waiting,waiting,96.5,23.569,99.984,0.0,0.0,0.0,0.0,61.138,1.6252,0.8552
941.0,run_20260916_095634,,waiting,waiting,96.492,23.567,99.984,0.0,0.0,0.0,0.0,61.138,1.6269,0.8552
942.0,run_20260916_095634,,waiting,waiting,96.485,23.565,99.984,0.0,0.0,0.0,0.0,61.138,1.6286,0.8552
943.0,run_20260916_095634,,waiting,waiting,96.477,23.564,99.984,0.0,0.0,0.0,0.0,61.138,1.6302,0.8552
944.0,run_20260916_095634,,waiting,waiting,96.47,23.562,99.984,0.0,0.0,0.0,0.0,61.138,1.6319,0.8552
945.0,run_20260916_095634,,waiting,waiting,96.462,23.56,99.984,0.0,0.0,0.0,0.0,61.138,1.6336,0.8552
946.0,run_20260916_095634,,waiting,waiting,96.455,23.558,99.984,0.0,0.0,0.0,0.0,61.138,1.6352,0.8552
947.0,run_20260916_095634,,waiting,waiting,96.447,23.557,99.984,0.0,0.0,0.0,0.0,61.138,1.6369,0.8552
948.0,run_20260916_095634,,waiting,waiting,96.439,23.555,99.984,0.0,0.0,0.0,0.0,61.138,1.6386,0.8552
949.0,run_20260916_095634,,waiting,waiting,96.432,23.553,99.984,0.0,0.0,0.0,0.0,61.138,1.6402,0.8552
950.0,run_20260916_095634,,waiting,waiting,96.424,23.552,99.984,0.0,0.0,0.0,0.0,61.138,1.6419,0.8552
951.0,run_20260916_095634,,waiting,waiting,96.417,23.55,99.984,0.0,0.0,0.0,0.0,61.138,1.6436,0.8552
952.0,run_20260916_095634,,waiting,waiting,96.409,23.548,99.984,0.0,0.0,0.0,0.0,61.138,1.6452,0.8552
953.0,run_20260916_095634,,waiting,waiting,96.402,23.546,99.984,0.0,0.0,0.0,0.0,61.138,1.6469,0.8552
954.0,run_20260916_095634,,waiting,waiting,96.394,23.545,99.984,0.0,0.0,0.0,0.0,61.138,1.6486,0.8552
955.0,run_20260916_095634,,waiting,waiting,96.386,23.543,99.983,0.0,0.0,0.0,0.0,61.138,1.6502,0.8552
956.0,run_20260916_095634,,waiting,waiting,96.379,23.541,99.983,0.0,0.0,0.0,0.0,61.138,1.6519,0.8552
957.0,run_20260916_095634,,waiting,waiting,96.371,23.54,99.983,0.0,0.0,0.0,0.0,61.138,1.6536,0.8552
958.0,run_20260916_095634,,waiting,waiting,96.364,23.538,99.983,0.0,0.0,0.0,0.0,61.138,1.6552,0.8552
959.0,run_20260916_095634,,waiting,waiting,96.356,23.536,99.983,0.0,0.0,0.0,0.0,61.138,1.6569,0.8552
960.0,run_20260916_095634,,waiting,waiting,96.349,23.535,99.983,0.0,0.0,0.0,0.0,61.138,1.6586,0.8552
961.0,run_20260916_095634,,waiting,waiting,96.341,23.533,99.983,0.0,0.0,0.0,0.0,61.138,1.6602,0.8552
962.0,run_20260916_095634,,waiting,waiting,96.333,23.531,99.983,0.0,0.0,0.0,0.0,61.138,1.6619,0.8552
963.0,run_20260916_095634,,waiting,waiting,96.326,23.53,99.983,0.0,0.0,0.0,0.0,61.138,1.6636,0.8552
964.0,run_20260916_095634,,waiting,waiting,96.318,23.528,99.983,0.0,0.0,0.0,0.0,61.138,1.6652,0.8552
965.0,run_20260916_095634,,waiting,waiting,96.311,23.526,99.983,0.0,0.0,0.0,0.0,61.138,1.6669,0.8552
966.0,run_20260916_095634,,waiting,waiting,96.303,23.524,99.983,0.0,0.0,0.0,0.0,61.138,1.6686,0.8552
967.0,run_20260916_095634,,waiting,waiting,96.295,23.523,99.983,0.0,0.0,0.0,0.0,61.138,1.6702,0.8552
968.0,run_20260916_095634,,waiting,waiting,96.288,23.521,99.983,0.0,0.0,0.0,0.0,61.138,1.6719,0.8552
969.0,run_20260916_095634,,waiting,waiting,96.28,23.519,99.983,0.0,0.0,0.0,0.0,61.138,1.6736,0.8552
970.0,run_20260916_095634,,waiting,waiting,96.273,23.518,99.983,0.0,0.0,0.0,0.0,61.138,1.6752,0.8552
971.0,run_20260916_095634,,waiting,waiting,96.265,23.516,99.983,0.0,0.0,0.0,0.0,61.138,1.6769,0.8552
972.0,run_20260916_095634,,waiting,waiting,96.258,23.514,99.983,0.0,0.0,0.0,0.0,61.138,1.6786,0.8552
973.0,run_20260916_095634,,waiting,waiting,96.25,23.513,99.983,0.0,0.0,0.0,0.0,61.138,1.6802,0.8552
974.0,run_20260916_095634,,waiting,waiting,96.242,23.511,99.983,0.0,0.0,0.0,0.0,61.138,1.6819,0.8552
975.0,run_20260916_095634,,waiting,waiting,96.235,23.509,99.983,0.0,0.0,0.0,0.0,61.138,1.6836,0.8552
976.0,run_20260916_095634,,waiting,waiting,96.227,23.508,99.983,0.0,0.0,0.0,0.0,61.138,1.6852,0.8552
977.0,run_20260916_095634,,waiting,waiting,96.22,23.506,99.983,0.0,0.0,0.0,0.0,61.138,1.6869,0.8552
978.0,run_20260916_095634,,waiting,waiting,96.212,23.504,99.983,0.0,0.0,0.0,0.0,61.138,1.6886,0.8552
979.0,run_20260916_095634,,waiting,waiting,96.205,23.503,99.983,0.0,0.0,0.0,0.0,61.138,1.6902,0.8552
980.0,run_20260916_095634,,waiting,waiting,96.197,23.501,99.983,0.0,0.0,0.0,0.0,61.138,1.6919,0.8552
981.0,run_20260916_095634,,waiting,waiting,96.189,23.5,99.983,0.0,0.0,0.0,0.0,61.138,1.6936,0.8552
982.0,run_20260916_095634,,waiting,waiting,96.182,23.498,99.983,0.0,0.0,0.0,0.0,61.138,1.6952,0.8552
983.0,run_20260916_095634,,waiting,waiting,96.174,23.496,99.983,0.0,0.0,0.0,0.0,61.138,1.6969,0.8552
984.0,run_20260916_095634,,waiting,waiting,96.167,23.495,99.983,0.0,0.0,0.0,0.0,61.138,1.6986,0.8552
985.0,run_20260916_095634,,waiting,waiting,96.159,23.493,99.983,0.0,0.0,0.0,0.0,61.138,1.7002,0.8552
986.0,run_20260916_095634,,waiting,waiting,96.152,23.491,99.983,0.0,0.0,0.0,0.0,61.138,1.7019,0.8552
987.0,run_20260916_095634,,waiting,waiting,96.144,23.49,99.983,0.0,0.0,0.0,0.0,61.138,1.7036,0.8552
988.0,run_20260916_095634,,waiting,waiting,96.136,23.488,99.983,0.0,0.0,0.0,0.0,61.138,1.7052,0.8552
989.0,run_20260916_095634,,waiting,waiting,96.129,23.486,99.983,0.0,0.0,0.0,0.0,61.138,1.7069,0.8552
990.0,run_20260916_095634,,waiting,waiting,96.121,23.485,99.983,0.0,0.0,0.0,0.0,61.138,1.7086,0.8552
991.0,run_20260916_095634,,waiting,waiting,96.114,23.483,99.983,0.0,0.0,0.0,0.0,61.138,1.7102,0.8552
992.0,run_20260916_095634,,waiting,waiting,96.106,23.481,99.983,0.0,0.0,0.0,0.0,61.138,1.7119,0.8552
993.0,run_20260916_095634,,waiting,waiting,96.099,23.48,99.983,0.0,0.0,0.0,0.0,61.138,1.7136,0.8552
994.0,run_20260916_095634,,waiting,waiting,96.091,23.478,99.983,0.0,0.0,0.0,0.0,61.138,1.7152,0.8552
995.0,run_20260916_095634,,waiting,waiting,96.083,23.477,99.983,0.0,0.0,0.0,0.0,61.138,1.7169,0.8552
996.0,run_20260916_095634,,waiting,waiting,96.076,23.475,99.983,0.0,0.0,0.0,0.0,61.138,1.7186,0.8552
997.0,run_20260916_095634,,waiting,waiting,96.068,23.473,99.983,0.0,0.0,0.0,0.0,61.138,1.7202,0.8552
998.0,run_20260916_095634,,waiting,waiting,96.061,23.472,99.983,0.0,0.0,0.0,0.0,61.138,1.7219,0.8552
999.0,run_20260916_095634,,waiting,waiting,96.053,23.47,99.983,0.0,0.0,0.0,0.0,61.138,1.7236,0.8552
1000.0,run_20260916_095634,,waiting,waiting,96.045,23.468,99.983,0.0,0.0,0.0,0.0,61.138,1.7252,0.8552
1001.0,run_20260916_095634,,waiting,waiting,96.038,23.467,99.983,0.0,0.0,0.0,0.0,61.138,1.7269,0.8552
1002.0,run_20260916_095634,,waiting,waiting,96.03,23.465,99.983,0.0,0.0,0.0,0.0,61.138,1.7286,0.8552
1003.0,run_20260916_095634,,waiting,waiting,96.023,23.464,99.983,0.0,0.0,0.0,0.0,61.138,1.7302,0.8552
1004.0,run_20260916_095634,,waiting,waiting,96.015,23.462,99.983,0.0,0.0,0.0,0.0,61.138,1.7319,0.8552
1005.0,run_20260916_095634,,waiting,waiting,96.008,23.46,99.983,0.0,0.0,0.0,0.0,61.138,1.7336,0.8552
1006.0,run_20260916_095634,,waiting,waiting,96.0,23.459,99.983,0.0,0.0,0.0,0.0,61.138,1.7352,0.8552
1007.0,run_20260916_095634,,waiting,waiting,95.992,23.457,99.983,0.0,0.0,0.0,0.0,61.138,1.7369,0.8552
1008.0,run_20260916_095634,,waiting,waiting,95.985,23.456,99.983,0.0,0.0,0.0,0.0,61.138,1.7386,0.8552
1009.0,run_20260916_095634,,waiting,waiting,95.977,23.454,99.983,0.0,0.0,0.0,0.0,61.138,1.7402,0.8552
1010.0,run_20260916_095634,,waiting,waiting,95.97,23.452,99.983,0.0,0.0,0.0,0.0,61.138,1.7419,0.8552
1011.0,run_20260916_095634,,waiting,waiting,95.962,23.451,99.983,0.0,0.0,0.0,0.0,61.138,1.7436,0.8552
1012.0,run_20260916_095634,,waiting,waiting,95.955,23.449,99.983,0.0,0.0,0.0,0.0,61.138,1.7452,0.8552
1013.0,run_20260916_095634,,waiting,waiting,95.947,23.448,99.983,0.0,0.0,0.0,0.0,61.138,1.7469,0.8552
1014.0,run_20260916_095634,,waiting,waiting,95.939,23.446,99.983,0.0,0.0,0.0,0.0,61.138,1.7486,0.8552
1015.0,run_20260916_095634,,waiting,waiting,95.932,23.444,99.982,0.0,0.0,0.0,0.0,61.138,1.7502,0.8552
1016.0,run_20260916_095634,,waiting,waiting,95.924,23.443,99.982,0.0,0.0,0.0,0.0,61.138,1.7519,0.8552
1017.0,run_20260916_095634,,waiting,waiting,95.917,23.441,99.982,0.0,0.0,0.0,0.0,61.138,1.7536,0.8552
1018.0,run_20260916_095634,,waiting,waiting,95.909,23.44,99.982,0.0,0.0,0.0,0.0,61.138,1.7552,0.8552
1019.0,run_20260916_095634,,waiting,waiting,95.902,23.438,99.982,0.0,0.0,0.0,0.0,61.138,1.7569,0.8552
1020.0,run_20260916_095634,,waiting,waiting,95.894,23.437,99.982,0.0,0.0,0.0,0.0,61.138,1.7586,0.8552
1021.0,run_20260916_095634,,waiting,waiting,95.886,23.435,99.982,0.0,0.0,0.0,0.0,61.138,1.7602,0.8552
1022.0,run_20260916_095634,,waiting,waiting,95.879,23.433,99.982,0.0,0.0,0.0,0.0,61.138,1.7619,0.8552
1023.0,run_20260916_095634,,waiting,waiting,95.871,23.432,99.982,0.0,0.0,0.0,0.0,61.138,1.7636,0.8552
1024.0,run_20260916_095634,,waiting,waiting,95.864,23.43,99.982,0.0,0.0,0.0,0.0,61.138,1.7652,0.8552
1025.0,run_20260916_095634,,waiting,waiting,95.856,23.429,99.982,0.0,0.0,0.0,0.0,61.138,1.7669,0.8552
1026.0,run_20260916_095634,,waiting,waiting,95.849,23.427,99.982,0.0,0.0,0.0,0.0,61.138,1.7686,0.8552
1027.0,run_20260916_095634,,waiting,waiting,95.841,23.425,99.982,0.0,0.0,0.0,0.0,61.138,1.7702,0.8552
1028.0,run_20260916_095634,,waiting,waiting,95.833,23.424,99.982,0.0,0.0,0.0,0.0,61.138,1.7719,0.8552
1029.0,run_20260916_095634,,waiting,waiting,95.826,23.422,99.982,0.0,0.0,0.0,0.0,61.138,1.7736,0.8552
1030.0,run_20260916_095634,,waiting,waiting,95.818,23.421,99.982,0.0,0.0,0.0,0.0,61.138,1.7752,0.8552
1031.0,run_20260916_095634,,waiting,waiting,95.811,23.419,99.982,0.0,0.0,0.0,0.0,61.138,1.7769,0.8552
1032.0,run_20260916_095634,,waiting,waiting,95.803,23.418,99.982,0.0,0.0,0.0,0.0,61.138,1.7786,0.8552
1033.0,run_20260916_095634,,waiting,waiting,95.795,23.416,99.982,0.0,0.0,0.0,0.0,61.138,1.7802,0.8552
1034.0,run_20260916_095634,,waiting,waiting,95.788,23.415,99.982,0.0,0.0,0.0,0.0,61.138,1.7819,0.8552
1035.0,run_20260916_095634,,waiting,waiting,95.78,23.413,99.982,0.0,0.0,0.0,0.0,61.138,1.7836,0.8552
1036.0,run_20260916_095634,,waiting,waiting,95.773,23.411,99.982,0.0,0.0,0.0,0.0,61.138,1.7852,0.8552
1037.0,run_20260916_095634,,waiting,waiting,95.765,23.41,99.982,0.0,0.0,0.0,0.0,61.138,1.7869,0.8552
1038.0,run_20260916_095634,,waiting,waiting,95.758,23.408,99.982,0.0,0.0,0.0,0.0,61.138,1.7886,0.8552
1039.0,run_20260916_095634,,waiting,waiting,95.75,23.407,99.982,0.0,0.0,0.0,0.0,61.138,1.7902,0.8552
1040.0,run_20260916_095634,,waiting,waiting,95.742,23.405,99.982,0.0,0.0,0.0,0.0,61.138,1.7919,0.8552
1041.0,run_20260916_095634,,waiting,waiting,95.735,23.404,99.982,0.0,0.0,0.0,0.0,61.138,1.7936,0.8552
1042.0,run_20260916_095634,,waiting,waiting,95.727,23.402,99.982,0.0,0.0,0.0,0.0,61.138,1.7952,0.8552
1043.0,run_20260916_095634,,waiting,waiting,95.72,23.401,99.982,0.0,0.0,0.0,0.0,61.138,1.7969,0.8552
1044.0,run_20260916_095634,,waiting,waiting,95.712,23.399,99.982,0.0,0.0,0.0,0.0,61.138,1.7986,0.8552
1045.0,run_20260916_095634,,waiting,waiting,95.705,23.398,99.982,0.0,0.0,0.0,0.0,61.138,1.8002,0.8552
1046.004,run_20260916_095634,,waiting,waiting,95.697,23.396,99.982,0.0,0.0,0.0,0.0,61.138,1.8019,0.8552
1047.0,run_20260916_095634,,waiting,waiting,95.689,23.394,99.982,0.0,0.0,0.0,0.0,61.138,1.8036,0.8552
1048.0,run_20260916_095634,,waiting,waiting,95.682,23.393,99.982,0.0,0.0,0.0,0.0,61.138,1.8052,0.8552
1049.0,run_20260916_095634,,waiting,waiting,95.674,23.391,99.982,0.0,0.0,0.0,0.0,61.138,1.8069,0.8552
1050.0,run_20260916_095634,,waiting,waiting,95.667,23.39,99.982,0.0,0.0,0.0,0.0,61.138,1.8086,0.8552
1051.0,run_20260916_095634,,waiting,waiting,95.659,23.388,99.982,0.0,0.0,0.0,0.0,61.138,1.8102,0.8552
1052.0,run_20260916_095634,,waiting,waiting,95.652,23.387,99.982,0.0,0.0,0.0,0.0,61.138,1.8119,0.8552
1053.0,run_20260916_095634,,waiting,waiting,95.644,23.385,99.982,0.0,0.0,0.0,0.0,61.138,1.8136,0.8552
1054.0,run_20260916_095634,,waiting,waiting,95.636,23.384,99.982,0.0,0.0,0.0,0.0,61.138,1.8152,0.8552
1055.0,run_20260916_095634,,waiting,waiting,95.629,23.382,99.982,0.0,0.0,0.0,0.0,61.138,1.8169,0.8552
1056.0,run_20260916_095634,,waiting,waiting,95.621,23.381,99.982,0.0,0.0,0.0,0.0,61.138,1.8186,0.8552
1057.0,run_20260916_095634,,waiting,waiting,95.614,23.379,99.982,0.0,0.0,0.0,0.0,61.138,1.8202,0.8552
1058.0,run_20260916_095634,,waiting,waiting,95.606,23.378,99.982,0.0,0.0,0.0,0.0,61.138,1.8219,0.8552
1059.0,run_20260916_095634,,waiting,waiting,95.599,23.376,99.982,0.0,0.0,0.0,0.0,61.138,1.8236,0.8552
1060.0,run_20260916_095634,,waiting,waiting,95.591,23.375,99.982,0.0,0.0,0.0,0.0,61.138,1.8252,0.8552
1061.0,run_20260916_095634,,waiting,waiting,95.583,23.373,99.982,0.0,0.0,0.0,0.0,61.138,1.8269,0.8552
1062.0,run_20260916_095634,,waiting,waiting,95.576,23.372,99.982,0.0,0.0,0.0,0.0,61.138,1.8286,0.8552
1063.0,run_20260916_095634,,waiting,waiting,95.568,23.37,99.982,0.0,0.0,0.0,0.0,61.138,1.8302,0.8552
1064.0,run_20260916_095634,,waiting,waiting,95.561,23.369,99.982,0.0,0.0,0.0,0.0,61.138,1.8319,0.8552
1065.0,run_20260916_095634,,waiting,waiting,95.553,23.367,99.982,0.0,0.0,0.0,0.0,61.138,1.8336,0.8552
1066.0,run_20260916_095634,,waiting,waiting,95.545,23.366,99.982,0.0,0.0,0.0,0.0,61.138,1.8352,0.8552
1067.0,run_20260916_095634,,waiting,waiting,95.538,23.364,99.982,0.0,0.0,0.0,0.0,61.138,1.8369,0.8552
1068.0,run_20260916_095634,,waiting,waiting,95.53,23.363,99.982,0.0,0.0,0.0,0.0,61.138,1.8386,0.8552
1069.0,run_20260916_095634,,waiting,waiting,95.523,23.361,99.982,0.0,0.0,0.0,0.0,61.138,1.8402,0.8552
1070.0,run_20260916_095634,,waiting,waiting,95.515,23.36,99.982,0.0,0.0,0.0,0.0,61.138,1.8419,0.8552
1071.0,run_20260916_095634,,waiting,waiting,95.508,23.358,99.982,0.0,0.0,0.0,0.0,61.138,1.8436,0.8552
1072.0,run_20260916_095634,,waiting,waiting,95.5,23.357,99.982,0.0,0.0,0.0,0.0,61.138,1.8452,0.8552
1073.0,run_20260916_095634,,waiting,waiting,95.492,23.355,99.982,0.0,0.0,0.0,0.0,61.138,1.8469,0.8552
1074.0,run_20260916_095634,,waiting,waiting,95.485,23.354,99.982,0.0,0.0,0.0,0.0,61.138,1.8486,0.8552
1075.0,run_20260916_095634,,waiting,waiting,95.477,23.352,99.981,0.0,0.0,0.0,0.0,61.138,1.8502,0.8552
1076.0,run_20260916_095634,,waiting,waiting,95.47,23.351,99.981,0.0,0.0,0.0,0.0,61.138,1.8519,0.8552
1077.0,run_20260916_095634,,waiting,waiting,95.462,23.349,99.981,0.0,0.0,0.0,0.0,61.138,1.8536,0.8552
1078.0,run_20260916_095634,,waiting,waiting,95.455,23.348,99.981,0.0,0.0,0.0,0.0,61.138,1.8552,0.8552
1079.0,run_20260916_095634,,waiting,waiting,95.447,23.346,99.981,0.0,0.0,0.0,0.0,61.138,1.8569,0.8552
1080.0,run_20260916_095634,,waiting,waiting,95.439,23.345,99.981,0.0,0.0,0.0,0.0,61.138,1.8586,0.8552
1081.0,run_20260916_095634,,waiting,waiting,95.432,23.343,99.981,0.0,0.0,0.0,0.0,61.138,1.8602,0.8552
1082.0,run_20260916_095634,,waiting,waiting,95.424,23.342,99.981,0.0,0.0,0.0,0.0,61.138,1.8619,0.8552
1083.004,run_20260916_095634,,waiting,waiting,95.417,23.34,99.981,0.0,0.0,0.0,0.0,61.138,1.8636,0.8552
1084.0,run_20260916_095634,,waiting,waiting,95.409,23.339,99.981,0.0,0.0,0.0,0.0,61.138,1.8652,0.8552
